% -229 , -31 , -15
% 0.28 , -8.21
0.0050 , 4.0475 , 7 , -6 , -3 , 675 , 563 , 4161
0.0040 , 4.0492 , 12 , -14 , -8 , 677 , 557 , 4193
0.0050 , 4.0508 , 12 , -3 , -5 , 648 , 543 , 4162
0.0040 , 4.0523 , 15 , -1 , -8 , 697 , 553 , 4166
0.0060 , 4.0538 , 22 , 3 , -6 , 703 , 549 , 4185
0.0050 , 4.0552 , 14 , 4 , -5 , 658 , 540 , 4154
0.0040 , 4.0565 , 14 , 13 , -6 , 660 , 541 , 4183
0.0050 , 4.0579 , 15 , -8 , -6 , 658 , 565 , 4141
0.0040 , 4.0592 , 22 , 2 , 5 , 684 , 561 , 4139
0.0050 , 4.0605 , 26 , -10 , 3 , 662 , 548 , 4153
0.0040 , 4.0619 , 28 , 8 , -10 , 689 , 564 , 4145
0.0050 , 4.0632 , 19 , 3 , -5 , 646 , 570 , 4203
0.0050 , 4.0646 , 32 , -5 , -3 , 679 , 539 , 4140
0.0040 , 4.0660 , 43 , 6 , -2 , 650 , 536 , 4192
0.0060 , 4.0675 , 47 , -6 , -11 , 682 , 555 , 4172
0.0040 , 4.0692 , 36 , -5 , -5 , 652 , 555 , 4164
0.0050 , 4.0709 , 40 , 5 , -15 , 699 , 553 , 4111
0.0040 , 4.0728 , 45 , 11 , -12 , 669 , 584 , 4148
0.0050 , 4.0748 , 45 , 16 , -3 , 641 , 554 , 4151
0.0050 , 4.0769 , 46 , -8 , -12 , 684 , 553 , 4144
0.0040 , 4.0792 , 42 , -3 , 3 , 670 , 550 , 4166
0.0050 , 4.0815 , 57 , 4 , -7 , 661 , 535 , 4174
0.0040 , 4.0839 , 46 , -2 , 6 , 660 , 554 , 4158
0.0060 , 4.0864 , 58 , 7 , -12 , 665 , 539 , 4149
0.0040 , 4.0890 , 34 , 5 , -10 , 671 , 582 , 4153
0.0050 , 4.0917 , 50 , 1 , -4 , 672 , 572 , 4145
0.0050 , 4.0946 , 59 , -2 , -11 , 656 , 556 , 4153
0.0040 , 4.0975 , 65 , 13 , -6 , 665 , 550 , 4145
0.0050 , 4.1005 , 68 , -2 , -12 , 679 , 566 , 4119
0.0040 , 4.1037 , 82 , 3 , 5 , 651 , 535 , 4161
0.0050 , 4.1070 , 68 , -2 , -13 , 660 , 568 , 4153
0.0040 , 4.1105 , 64 , 1 , -14 , 659 , 554 , 4173
0.0060 , 4.1141 , 77 , 8 , -11 , 671 , 531 , 4161
0.0050 , 4.1179 , 77 , -5 , -22 , 670 , 570 , 4144
0.0040 , 4.1219 , 95 , 4 , -10 , 682 , 541 , 4165
0.0050 , 4.1261 , 105 , -13 , -9 , 680 , 539 , 4195
0.0040 , 4.1306 , 123 , 3 , -5 , 666 , 540 , 4163
0.0050 , 4.1353 , 120 , 12 , -4 , 660 , 557 , 4179
0.0050 , 4.1403 , 103 , 8 , -11 , 672 , 541 , 4178
0.0040 , 4.1456 , 92 , -11 , -13 , 645 , 569 , 4198
0.0050 , 4.1511 , 77 , 9 , -3 , 650 , 567 , 4097
0.0060 , 4.1567 , 79 , 10 , -14 , 663 , 552 , 4160
0.0040 , 4.1624 , 74 , -5 , -17 , 664 , 562 , 4172
0.0050 , 4.1681 , 64 , 5 , -9 , 678 , 570 , 4188
0.0040 , 4.1737 , 56 , -3 , -14 , 651 , 566 , 4156
0.0050 , 4.1793 , 46 , -7 , -5 , 641 , 571 , 4157
0.0050 , 4.1846 , 43 , -2 , -9 , 661 , 561 , 4156
0.0040 , 4.1898 , 37 , 1 , 5 , 663 , 568 , 4181
0.0050 , 4.1948 , 31 , 3 , -9 , 684 , 546 , 4127
0.0040 , 4.1995 , 34 , -7 , 0 , 669 , 580 , 4157
0.0060 , 4.2040 , 26 , 3 , -10 , 704 , 559 , 4166
0.0040 , 4.2083 , 42 , 3 , 8 , 662 , 568 , 4188
0.0050 , 4.2124 , 30 , -7 , -7 , 673 , 583 , 4154
0.0040 , 4.2163 , 52 , 16 , -6 , 691 , 577 , 4175
0.0050 , 4.2201 , 49 , 0 , -9 , 678 , 576 , 4139
0.0050 , 4.2239 , 82 , 3 , -21 , 664 , 576 , 4165
0.0040 , 4.2277 , 81 , 6 , -8 , 666 , 539 , 4164
0.0050 , 4.2316 , 97 , -1 , -9 , 677 , 570 , 4138
0.0040 , 4.2358 , 111 , 2 , -17 , 661 , 557 , 4164
0.0060 , 4.2401 , 84 , -22 , -19 , 669 , 564 , 4163
0.0050 , 4.2448 , 85 , 4 , -13 , 651 , 580 , 4139
0.0040 , 4.2496 , 59 , -4 , -3 , 655 , 580 , 4133
0.0050 , 4.2545 , 93 , -8 , -8 , 651 , 567 , 4156
0.0040 , 4.2596 , 70 , -4 , -13 , 679 , 555 , 4143
0.0050 , 4.2646 , 60 , -21 , -2 , 640 , 564 , 4168
0.0040 , 4.2697 , 55 , 12 , -6 , 656 , 564 , 4146
0.0050 , 4.2747 , 83 , -3 , -5 , 672 , 584 , 4182
0.0050 , 4.2797 , 74 , 10 , -18 , 661 , 585 , 4153
0.0050 , 4.2847 , 87 , 6 , -17 , 661 , 532 , 4154
0.0050 , 4.2898 , 74 , 0 , -9 , 677 , 589 , 4156
0.0040 , 4.2950 , 95 , 1 , -29 , 674 , 589 , 4134
0.0050 , 4.3003 , 88 , -6 , -10 , 664 , 605 , 4154
0.0050 , 4.3057 , 98 , -8 , -10 , 675 , 572 , 4178
0.0040 , 4.3112 , 113 , 4 , -15 , 669 , 573 , 4166
0.0050 , 4.3169 , 95 , -14 , -28 , 639 , 581 , 4166
0.0050 , 4.3228 , 126 , -29 , -28 , 675 , 607 , 4174
0.0040 , 4.3288 , 104 , -4 , -9 , 670 , 579 , 4175
0.0060 , 4.3351 , 83 , -9 , -11 , 645 , 589 , 4196
0.0040 , 4.3414 , 66 , 17 , -1 , 681 , 584 , 4180
0.0050 , 4.3477 , 41 , 4 , -12 , 664 , 587 , 4155
0.0050 , 4.3538 , 50 , -15 , 0 , 675 , 589 , 4144
0.0040 , 4.3598 , 37 , 5 , -15 , 669 , 552 , 4186
0.0050 , 4.3656 , 66 , -5 , -2 , 684 , 539 , 4136
0.0040 , 4.3710 , 44 , 16 , -14 , 674 , 589 , 4150
0.0050 , 4.3763 , 37 , -6 , -4 , 671 , 580 , 4153
0.0050 , 4.3814 , 46 , -14 , -8 , 673 , 591 , 4155
0.0050 , 4.3863 , 45 , -1 , -2 , 666 , 585 , 4149
0.0050 , 4.3910 , 54 , 3 , -14 , 659 , 572 , 4156
0.0040 , 4.3956 , 53 , 2 , -4 , 650 , 600 , 4141
0.0050 , 4.4001 , 31 , -9 , -3 , 652 , 582 , 4148
0.0040 , 4.4044 , 26 , -5 , -2 , 649 , 553 , 4139
0.0050 , 4.4086 , 26 , 1 , 3 , 684 , 579 , 4161
0.0050 , 4.4126 , 36 , -7 , -12 , 666 , 570 , 4163
0.0040 , 4.4163 , 33 , 3 , -6 , 662 , 596 , 4162
0.0050 , 4.4199 , 26 , -4 , 2 , 680 , 579 , 4172
0.0050 , 4.4234 , 29 , -5 , -22 , 676 , 569 , 4194
0.0050 , 4.4267 , 23 , 1 , -1 , 629 , 550 , 4152
0.0040 , 4.4298 , 17 , 3 , -3 , 653 , 574 , 4159
0.0050 , 4.4328 , 30 , 2 , 3 , 654 , 581 , 4135
0.0050 , 4.4357 , 24 , -12 , -8 , 652 , 560 , 4188
0.0040 , 4.4385 , 32 , 10 , -4 , 657 , 613 , 4148
0.0050 , 4.4411 , 39 , -10 , -3 , 657 , 577 , 4136
0.0040 , 4.4438 , 44 , 2 , -1 , 684 , 578 , 4134
0.0050 , 4.4464 , 40 , 8 , -7 , 678 , 586 , 4141
0.0040 , 4.4490 , 36 , 0 , -18 , 642 , 584 , 4124
0.0060 , 4.4516 , 48 , -6 , 0 , 658 , 575 , 4153
0.0050 , 4.4543 , 31 , -6 , -1 , 639 , 589 , 4121
0.0040 , 4.4570 , 49 , 2 , 0 , 652 , 554 , 4147
0.0050 , 4.4597 , 42 , -5 , -11 , 684 , 572 , 4157
0.0040 , 4.4625 , 39 , -7 , -6 , 659 , 583 , 4124
0.0050 , 4.4652 , 31 , -7 , -11 , 667 , 595 , 4155
0.0040 , 4.4679 , 32 , -11 , -6 , 666 , 600 , 4138
0.0050 , 4.4706 , 26 , -7 , -12 , 660 , 580 , 4198
0.0060 , 4.4733 , 33 , -5 , -5 , 654 , 603 , 4155
0.0040 , 4.4759 , 38 , 6 , -12 , 687 , 597 , 4151
0.0050 , 4.4785 , 36 , -9 , -8 , 674 , 598 , 4160
0.0040 , 4.4811 , 25 , 7 , 2 , 667 , 573 , 4094
0.0050 , 4.4836 , 28 , -2 , -7 , 670 , 580 , 4182
0.0040 , 4.4861 , 27 , -6 , 8 , 662 , 585 , 4160
0.0050 , 4.4886 , 38 , 5 , -15 , 653 , 569 , 4119
0.0050 , 4.4910 , 32 , 0 , -6 , 669 , 557 , 4164
0.0040 , 4.4934 , 24 , 11 , -13 , 686 , 608 , 4133
0.0050 , 4.4958 , 44 , 5 , -1 , 661 , 604 , 4164
0.0050 , 4.4982 , 42 , 5 , -17 , 658 , 594 , 4141
0.0050 , 4.5006 , 42 , -6 , -3 , 660 , 572 , 4117
0.0040 , 4.5031 , 31 , -13 , -12 , 665 , 576 , 4141
0.0050 , 4.5056 , 29 , 13 , -2 , 653 , 620 , 4129
0.0050 , 4.5081 , 29 , -11 , -9 , 667 , 605 , 4164
0.0040 , 4.5105 , 18 , 10 , 0 , 661 , 574 , 4131
0.0050 , 4.5129 , 19 , 11 , 0 , 621 , 577 , 4153
0.0040 , 4.5152 , 17 , -6 , -2 , 676 , 575 , 4141
0.0050 , 4.5174 , 16 , -3 , -12 , 682 , 567 , 4154
0.0050 , 4.5196 , 27 , -11 , 4 , 671 , 583 , 4139
0.0050 , 4.5216 , 34 , 4 , 5 , 669 , 611 , 4157
0.0050 , 4.5236 , 33 , -6 , -14 , 657 , 591 , 4152
0.0040 , 4.5257 , 43 , 0 , -16 , 648 , 583 , 4133
0.0050 , 4.5278 , 48 , 3 , -1 , 681 , 598 , 4143
0.0040 , 4.5300 , 47 , -3 , -3 , 664 , 591 , 4127
0.0050 , 4.5322 , 50 , -3 , -3 , 680 , 577 , 4135
0.0040 , 4.5346 , 38 , 2 , -1 , 676 , 589 , 4161
0.0050 , 4.5370 , 24 , 11 , -9 , 668 , 580 , 4085
0.0060 , 4.5393 , 9 , -9 , -7 , 656 , 582 , 4162
0.0040 , 4.5417 , 9 , 3 , -16 , 669 , 575 , 4140
0.0050 , 4.5439 , 4 , -1 , 3 , 678 , 595 , 4170
0.0040 , 4.5459 , -1 , 7 , -4 , 651 , 602 , 4139
0.0050 , 4.5478 , -3 , -11 , -9 , 668 , 583 , 4142
0.0040 , 4.5495 , 2 , -19 , 1 , 679 , 593 , 4166
0.0050 , 4.5510 , -3 , -7 , 5 , 647 , 587 , 4129
0.0040 , 4.5523 , -4 , -7 , 5 , 691 , 601 , 4184
0.0050 , 4.5535 , -5 , -1 , -7 , 649 , 590 , 4122
0.0050 , 4.5545 , -2 , 11 , -1 , 642 , 590 , 4182
0.0050 , 4.5554 , -4 , 1 , 1 , 644 , 604 , 4162
0.0040 , 4.5562 , -4 , -2 , -3 , 698 , 578 , 4128
0.0050 , 4.5568 , 3 , -2 , -1 , 673 , 609 , 4109
0.0040 , 4.5574 , 3 , 9 , 2 , 693 , 568 , 4136
0.0050 , 4.5579 , -4 , -9 , -3 , 679 , 579 , 4126
0.0040 , 4.5584 , 4 , 10 , 4 , 665 , 590 , 4183
0.0050 , 4.5588 , 2 , -8 , 2 , 630 , 583 , 4149
0.0040 , 4.5591 , 9 , 4 , 1 , 654 , 573 , 4133
0.0060 , 4.5595 , 24 , -8 , -2 , 674 , 609 , 4160
0.0050 , 4.5599 , 32 , 1 , -12 , 680 , 583 , 4133
0.0040 , 4.5604 , 30 , -14 , 0 , 663 , 599 , 4148
0.0050 , 4.5611 , 36 , 5 , -13 , 658 , 602 , 4149
0.0040 , 4.5619 , 30 , 4 , -4 , 658 , 581 , 4146
0.0050 , 4.5629 , 32 , -6 , -18 , 669 , 594 , 4155
0.0040 , 4.5640 , 30 , 8 , 2 , 651 , 600 , 4180
0.0050 , 4.5652 , 51 , 3 , -9 , 658 , 585 , 4200
0.0050 , 4.5666 , 38 , -2 , -4 , 661 , 619 , 4159
0.0050 , 4.5681 , 42 , 1 , -12 , 668 , 565 , 4171
0.0050 , 4.5697 , 37 , 2 , -12 , 680 , 587 , 4161
0.0040 , 4.5715 , 45 , -2 , -21 , 625 , 588 , 4167
0.0050 , 4.5734 , 57 , 2 , -23 , 660 , 591 , 4127
0.0040 , 4.5756 , 85 , -17 , -26 , 685 , 576 , 4160
0.0050 , 4.5779 , 65 , 5 , -14 , 657 , 624 , 4158
0.0050 , 4.5804 , 50 , -18 , -14 , 668 , 599 , 4130
0.0040 , 4.5831 , 57 , 16 , -12 , 652 , 607 , 4174
0.0050 , 4.5860 , 58 , 1 , -8 , 691 , 583 , 4147
0.0060 , 4.5891 , 98 , -10 , -6 , 639 , 580 , 4162
0.0040 , 4.5924 , 62 , 15 , -5 , 680 , 601 , 4115
0.0050 , 4.5959 , 59 , -14 , -12 , 649 , 598 , 4171
0.0040 , 4.5995 , 49 , 3 , -17 , 686 , 593 , 4128
0.0050 , 4.6033 , 60 , 5 , -4 , 670 , 586 , 4155
0.0050 , 4.6071 , 57 , -6 , -21 , 637 , 598 , 4128
0.0040 , 4.6109 , 50 , 6 , -4 , 673 , 576 , 4134
0.0050 , 4.6147 , 64 , 4 , -4 , 662 , 613 , 4161
0.0040 , 4.6186 , 80 , 2 , 0 , 680 , 592 , 4140
0.0050 , 4.6225 , 58 , -6 , -8 , 670 , 597 , 4123
0.0050 , 4.6264 , 37 , 15 , -5 , 680 , 614 , 4138
0.0050 , 4.6303 , 18 , 9 , -13 , 648 , 624 , 4147
0.0050 , 4.6341 , 9 , -14 , -6 , 663 , 580 , 4146
0.0040 , 4.6377 , 18 , 6 , -6 , 653 , 592 , 4166
0.0050 , 4.6411 , 23 , -8 , 10 , 638 , 599 , 4137
0.0040 , 4.6443 , 16 , 2 , 1 , 660 , 593 , 4183
0.0050 , 4.6473 , 19 , -10 , -2 , 739 , 578 , 4134
0.0040 , 4.6500 , 19 , -1 , -9 , 669 , 596 , 4158
0.0050 , 4.6527 , 34 , -4 , -12 , 647 , 579 , 4120
0.0060 , 4.6553 , 40 , 8 , -10 , 673 , 589 , 4101
0.0040 , 4.6578 , 49 , 4 , -3 , 658 , 603 , 4127
0.0050 , 4.6604 , 44 , 9 , -4 , 676 , 619 , 4160
0.0040 , 4.6630 , 57 , 7 , -19 , 657 , 603 , 4168
0.0050 , 4.6657 , 55 , 2 , -13 , 709 , 580 , 4158
0.0040 , 4.6685 , 59 , -2 , -5 , 662 , 607 , 4183
0.0050 , 4.6715 , 55 , -11 , -3 , 660 , 600 , 4148
0.0050 , 4.6745 , 77 , 3 , -6 , 641 , 574 , 4141
0.0040 , 4.6776 , 50 , -1 , -13 , 679 , 619 , 4130
0.0060 , 4.6809 , 52 , 9 , -11 , 681 , 609 , 4154
0.0040 , 4.6842 , 39 , 3 , -3 , 695 , 602 , 4155
0.0050 , 4.6876 , 45 , -9 , -5 , 654 , 599 , 4120
0.0040 , 4.6910 , 26 , -2 , -5 , 684 , 611 , 4153
0.0050 , 4.6943 , 20 , -6 , 0 , 663 , 583 , 4158
0.0040 , 4.6974 , 9 , 0 , -2 , 642 , 604 , 4158
0.0050 , 4.7004 , 10 , -1 , 0 , 664 , 591 , 4136
0.0040 , 4.7032 , 8 , -10 , 16 , 665 , 585 , 4162
0.0050 , 4.7057 , 4 , -4 , -4 , 643 , 589 , 4147
0.0060 , 4.7080 , 0 , -1 , 5 , 668 , 599 , 4178
0.0040 , 4.7101 , 0 , 1 , 1 , 668 , 618 , 4126
0.0040 , 4.7120 , 1 , 0 , 0 , 642 , 619 , 4150
0.0050 , 4.7137 , 2 , -5 , -8 , 684 , 596 , 4135
0.0040 , 4.7152 , 9 , 9 , -5 , 679 , 592 , 4150
0.0050 , 4.7167 , 27 , 1 , 4 , 667 , 610 , 4135
0.0040 , 4.7180 , 26 , 1 , -5 , 677 , 596 , 4147
0.0050 , 4.7194 , 45 , -10 , -14 , 664 , 626 , 4142
0.0050 , 4.7209 , 40 , 0 , -13 , 667 , 620 , 4142
0.0050 , 4.7225 , 40 , -2 , -12 , 657 , 581 , 4131
0.0050 , 4.7242 , 47 , 10 , -1 , 668 , 588 , 4176
0.0040 , 4.7260 , 40 , -2 , -6 , 624 , 607 , 4152
0.0050 , 4.7280 , 38 , 1 , -6 , 640 , 607 , 4165
0.0050 , 4.7301 , 47 , 3 , -5 , 655 , 619 , 4144
0.0040 , 4.7323 , 26 , 7 , -8 , 675 , 622 , 4164
0.0050 , 4.7344 , 30 , -4 , -3 , 667 , 600 , 4129
0.0040 , 4.7367 , 27 , 8 , -2 , 649 , 615 , 4161
0.0050 , 4.7389 , 25 , -4 , 4 , 653 , 609 , 4183
0.0050 , 4.7410 , 11 , 3 , -8 , 679 , 599 , 4151
0.0050 , 4.7431 , 16 , 1 , 2 , 677 , 602 , 4166
0.0040 , 4.7451 , 10 , -3 , 3 , 662 , 592 , 4149
0.0050 , 4.7470 , 13 , -2 , -8 , 651 , 591 , 4157
0.0040 , 4.7487 , 7 , -1 , -1 , 670 , 606 , 4125
0.0050 , 4.7504 , 24 , 7 , -6 , 668 , 623 , 4145
0.0050 , 4.7520 , 13 , -1 , 2 , 681 , 592 , 4157
0.0040 , 4.7536 , 8 , -9 , -4 , 667 , 618 , 4121
0.0050 , 4.7550 , 11 , 0 , 2 , 676 , 612 , 4138
0.0040 , 4.7564 , -4 , 8 , -8 , 676 , 605 , 4135
0.0060 , 4.7577 , 7 , -4 , 1 , 669 , 591 , 4169
0.0040 , 4.7589 , 8 , 11 , 5 , 656 , 626 , 4189
0.0050 , 4.7600 , 14 , -1 , 6 , 661 , 602 , 4162
0.0040 , 4.7611 , 12 , -7 , 8 , 646 , 605 , 4138
0.0050 , 4.7621 , 8 , -4 , -5 , 632 , 591 , 4159
0.0040 , 4.7631 , 8 , -9 , -11 , 667 , 602 , 4154
0.0050 , 4.7640 , 22 , 0 , -5 , 651 , 610 , 4135
0.0040 , 4.7649 , 17 , 1 , -8 , 658 , 591 , 4141
0.0050 , 4.7659 , 22 , 1 , -5 , 636 , 580 , 4113
0.0050 , 4.7669 , 34 , -2 , -1 , 667 , 600 , 4119
0.0050 , 4.7679 , 25 , 7 , 0 , 641 , 627 , 4185
0.0050 , 4.7690 , 19 , -6 , 0 , 689 , 613 , 4148
0.0040 , 4.7702 , 28 , -2 , -3 , 676 , 595 , 4125
0.0050 , 4.7714 , 15 , 5 , -7 , 645 , 587 , 4139
0.0040 , 4.7727 , 25 , 11 , -4 , 650 , 597 , 4133
0.0050 , 4.7740 , 24 , 7 , -1 , 655 , 610 , 4163
0.0040 , 4.7753 , 19 , 1 , -7 , 673 , 600 , 4150
0.0050 , 4.7766 , 21 , 0 , -5 , 681 , 603 , 4173
0.0050 , 4.7779 , 26 , -3 , -9 , 664 , 636 , 4184
0.0050 , 4.7792 , 24 , -9 , -3 , 670 , 607 , 4133
0.0040 , 4.7806 , 27 , 8 , -13 , 671 , 614 , 4173
0.0050 , 4.7820 , 18 , 3 , -21 , 631 , 590 , 4167
0.0050 , 4.7835 , 16 , 10 , 0 , 667 , 600 , 4122
0.0040 , 4.7849 , 20 , 10 , 5 , 658 , 627 , 4147
0.0050 , 4.7863 , 15 , 1 , -3 , 669 , 624 , 4141
0.0040 , 4.7877 , 26 , 5 , -8 , 684 , 610 , 4139
0.0050 , 4.7891 , 22 , -5 , 3 , 655 , 597 , 4144
0.0050 , 4.7905 , 13 , 4 , -13 , 665 , 601 , 4140
0.0050 , 4.7919 , 11 , -2 , -11 , 650 , 596 , 4161
0.0050 , 4.7932 , 5 , 12 , -5 , 658 , 589 , 4152
0.0040 , 4.7945 , 20 , -5 , -8 , 676 , 597 , 4148
0.0050 , 4.7957 , 11 , 3 , 7 , 688 , 605 , 4136
0.0040 , 4.7969 , 5 , 3 , 1 , 684 , 619 , 4128
0.0050 , 4.7980 , 12 , -1 , -1 , 663 , 603 , 4134
0.0040 , 4.7991 , 21 , 3 , -8 , 680 , 613 , 4169
0.0050 , 4.8002 , 22 , -10 , -17 , 684 , 621 , 4115
0.0050 , 4.8013 , 15 , 6 , 1 , 673 , 607 , 4136
0.0050 , 4.8024 , 31 , -2 , 4 , 672 , 602 , 4144
0.0050 , 4.8036 , 22 , 15 , -9 , 659 , 599 , 4151
0.0040 , 4.8048 , 21 , -6 , -3 , 662 , 595 , 4161
0.0050 , 4.8060 , 32 , 6 , -10 , 674 , 613 , 4149
0.0040 , 4.8073 , 30 , -16 , -14 , 629 , 606 , 4153
0.0050 , 4.8087 , 30 , -2 , 3 , 651 , 615 , 4137
0.0040 , 4.8101 , 18 , 2 , -8 , 678 , 552 , 4154
0.0050 , 4.8115 , 12 , 7 , -3 , 647 , 624 , 4158
0.0060 , 4.8129 , 20 , -4 , -12 , 674 , 626 , 4122
0.0040 , 4.8143 , 9 , -8 , 9 , 655 , 623 , 4152
0.0050 , 4.8157 , 12 , -5 , 3 , 674 , 623 , 4120
0.0040 , 4.8170 , 4 , 1 , -1 , 649 , 608 , 4108
0.0050 , 4.8183 , 5 , 0 , 9 , 662 , 606 , 4150
0.0040 , 4.8195 , 3 , 3 , -12 , 644 , 611 , 4158
0.0050 , 4.8206 , 7 , 12 , 10 , 659 , 582 , 4159
0.0040 , 4.8216 , 12 , 8 , -12 , 662 , 632 , 4153
0.0050 , 4.8225 , 19 , -1 , -1 , 682 , 618 , 4176
0.0040 , 4.8235 , 16 , 1 , -5 , 678 , 600 , 4171
0.0060 , 4.8244 , 14 , -1 , -10 , 669 , 622 , 4154
0.0050 , 4.8254 , 13 , 6 , -12 , 661 , 600 , 4193
0.0040 , 4.8263 , 15 , -4 , 4 , 665 , 623 , 4153
0.0050 , 4.8273 , 17 , -4 , 6 , 642 , 594 , 4163
0.0040 , 4.8282 , 1 , 5 , -5 , 684 , 614 , 4151
0.0050 , 4.8292 , 16 , 4 , -6 , 681 , 615 , 4134
0.0040 , 4.8301 , 15 , -4 , -10 , 678 , 606 , 4166
0.0050 , 4.8310 , 7 , 7 , 4 , 642 , 635 , 4143
0.0040 , 4.8319 , 15 , -2 , -6 , 664 , 618 , 4133
0.0060 , 4.8328 , 19 , 2 , -8 , 649 , 613 , 4139
0.0050 , 4.8337 , 18 , -1 , 0 , 662 , 616 , 4145
0.0040 , 4.8347 , 28 , 3 , -5 , 667 , 619 , 4151
0.0050 , 4.8357 , 45 , 4 , -2 , 670 , 614 , 4147
0.0040 , 4.8368 , 38 , 2 , -8 , 670 , 600 , 4155
0.0050 , 4.8381 , 37 , -3 , -4 , 663 , 603 , 4125
0.0040 , 4.8395 , 32 , 9 , -7 , 662 , 598 , 4150
0.0050 , 4.8409 , 18 , -7 , 2 , 659 , 625 , 4139
0.0040 , 4.8424 , 18 , 2 , 5 , 646 , 611 , 4153
0.0060 , 4.8439 , 8 , -1 , -13 , 676 , 611 , 4139
0.0040 , 4.8454 , -2 , -8 , 1 , 666 , 650 , 4185
0.0050 , 4.8467 , -3 , -12 , 3 , 678 , 593 , 4182
0.0050 , 4.8480 , 4 , -6 , -13 , 658 , 590 , 4162
0.0040 , 4.8491 , 1 , -9 , -11 , 687 , 601 , 4114
0.0050 , 4.8501 , 5 , 3 , -11 , 658 , 605 , 4160
0.0040 , 4.8510 , -11 , 0 , 7 , 675 , 625 , 4145
0.0050 , 4.8518 , -1 , -5 , 0 , 682 , 615 , 4162
0.0040 , 4.8525 , 6 , -1 , -8 , 673 , 607 , 4107
0.0060 , 4.8532 , -3 , 8 , -9 , 675 , 607 , 4137
0.0040 , 4.8537 , 2 , -2 , -5 , 689 , 618 , 4126
0.0050 , 4.8542 , 0 , -3 , 1 , 629 , 608 , 4131
0.0040 , 4.8547 , 1 , 4 , -9 , 665 , 628 , 4155
0.0050 , 4.8551 , -9 , -4 , 9 , 665 , 609 , 4134
0.0040 , 4.8554 , 1 , -9 , 5 , 676 , 598 , 4141
0.0050 , 4.8557 , -3 , 2 , -6 , 667 , 612 , 4153
0.0040 , 4.8559 , 0 , 3 , -5 , 687 , 604 , 4130
0.0050 , 4.8560 , -4 , -18 , 0 , 662 , 613 , 4162
0.0050 , 4.8562 , -3 , 6 , 0 , 662 , 615 , 4147
0.0050 , 4.8562 , -1 , -4 , 8 , 691 , 614 , 4140
0.0040 , 4.8563 , -5 , 5 , -8 , 675 , 611 , 4174
0.0050 , 4.8563 , 0 , -9 , -4 , 658 , 604 , 4128
0.0040 , 4.8563 , -1 , 7 , -2 , 667 , 624 , 4152
0.0050 , 4.8562 , -9 , -2 , 10 , 649 , 617 , 4161
0.0040 , 4.8562 , 10 , -6 , 2 , 679 , 618 , 4138
0.0050 , 4.8561 , 5 , 2 , 0 , 661 , 602 , 4123
0.0040 , 4.8560 , -4 , -6 , 1 , 655 , 608 , 4137
0.0060 , 4.8560 , -1 , -3 , -1 , 666 , 592 , 4144
0.0040 , 4.8559 , 4 , 4 , -5 , 649 , 573 , 4151
0.0050 , 4.8558 , 5 , 4 , -12 , 671 , 644 , 4152
0.0040 , 4.8558 , 0 , 3 , -4 , 635 , 616 , 4117
0.0050 , 4.8557 , -8 , -8 , 7 , 685 , 615 , 4123
0.0040 , 4.8557 , 2 , 9 , 3 , 685 , 607 , 4132
0.0050 , 4.8556 , 4 , -4 , 5 , 687 , 607 , 4134
0.0040 , 4.8555 , -10 , -5 , 6 , 661 , 608 , 4112
0.0050 , 4.8554 , 7 , 4 , 9 , 690 , 600 , 4159
0.0040 , 4.8554 , 6 , -4 , -5 , 671 , 622 , 4116
0.0060 , 4.8553 , 3 , -8 , 1 , 652 , 634 , 4147
0.0040 , 4.8552 , -7 , 0 , 6 , 669 , 598 , 4123
0.0050 , 4.8552 , 4 , 1 , 0 , 686 , 622 , 4122
0.0040 , 4.8551 , -13 , 6 , 4 , 668 , 619 , 4145
0.0050 , 4.8550 , -3 , 4 , -5 , 666 , 624 , 4156
0.0040 , 4.8549 , 4 , 7 , 6 , 647 , 583 , 4170
0.0050 , 4.8548 , -7 , 2 , 8 , 667 , 635 , 4121
0.0040 , 4.8546 , 6 , 12 , -7 , 640 , 620 , 4166
0.0050 , 4.8545 , -1 , -5 , -4 , 649 , 599 , 4142
0.0050 , 4.8544 , -1 , 6 , 7 , 678 , 630 , 4140
0.0050 , 4.8542 , 4 , -12 , 0 , 687 , 595 , 4154
0.0040 , 4.8541 , -14 , -7 , -11 , 690 , 629 , 4125
0.0050 , 4.8539 , 8 , -3 , -14 , 660 , 594 , 4164
0.0040 , 4.8538 , 3 , 0 , -3 , 666 , 597 , 4163
0.0050 , 4.8537 , -8 , 3 , 9 , 667 , 613 , 4159
0.0040 , 4.8535 , -13 , -2 , 15 , 675 , 621 , 4163
0.0050 , 4.8534 , 10 , -6 , -5 , 701 , 623 , 4138
0.0050 , 4.8532 , 10 , 7 , -2 , 671 , 616 , 4149
0.0050 , 4.8531 , -2 , 1 , 2 , 685 , 585 , 4150
0.0050 , 4.8530 , -1 , -6 , -6 , 681 , 578 , 4149
0.0040 , 4.8529 , 2 , 3 , 0 , 689 , 625 , 4172
0.0050 , 4.8528 , -8 , 1 , -6 , 650 , 561 , 4177
0.0040 , 4.8526 , 3 , 0 , 3 , 698 , 585 , 4106
0.0050 , 4.8525 , 5 , -5 , -6 , 652 , 617 , 4141
0.0040 , 4.8524 , 4 , 4 , 1 , 701 , 623 , 4150
