0.0050 , 3.1621 , -1 , 18 , 5 , 4311 , 191 , 303
0.0040 , 3.1598 , -2 , 4 , 9 , 4321 , 200 , 278
0.0050 , 3.1575 , 7 , 8 , 1 , 4336 , 150 , 276
0.0050 , 3.1554 , -3 , 3 , -5 , 4316 , 188 , 323
0.0040 , 3.1533 , -6 , -1 , 5 , 4288 , 177 , 320
0.0050 , 3.1512 , 0 , 2 , 18 , 4299 , 161 , 291
0.0040 , 3.1491 , 6 , 9 , -3 , 4315 , 207 , 278
0.0050 , 3.1471 , -4 , 3 , -3 , 4295 , 198 , 284
0.0060 , 3.1452 , 3 , -5 , -1 , 4291 , 193 , 302
0.0040 , 3.1433 , -1 , 1 , 1 , 4300 , 182 , 297
0.0050 , 3.1415 , 7 , -7 , 3 , 4326 , 188 , 323
0.0040 , 3.1398 , 9 , -11 , 0 , 4314 , 176 , 285
0.0050 , 3.1382 , -17 , 0 , -3 , 4308 , 212 , 348
0.0040 , 3.1365 , -7 , -6 , 1 , 4319 , 203 , 263
0.0050 , 3.1349 , 0 , -19 , 0 , 4338 , 184 , 318
0.0050 , 3.1334 , -6 , -5 , 4 , 4308 , 181 , 308
0.0040 , 3.1318 , 12 , 0 , 10 , 4331 , 190 , 307
0.0060 , 3.1302 , 0 , -4 , -2 , 4318 , 182 , 289
0.0040 , 3.1286 , -5 , 1 , 12 , 4291 , 190 , 243
0.0050 , 3.1270 , -13 , 5 , 8 , 4299 , 179 , 265
0.0050 , 3.1253 , -6 , -11 , -6 , 4305 , 167 , 282
0.0040 , 3.1236 , -17 , 8 , -6 , 4306 , 155 , 284
0.0050 , 3.1219 , -8 , -1 , 0 , 4306 , 204 , 260
0.0050 , 3.1202 , -3 , -5 , 2 , 4294 , 202 , 302
0.0040 , 3.1185 , -1 , 9 , -4 , 4298 , 165 , 317
0.0050 , 3.1168 , -12 , -11 , 13 , 4312 , 200 , 331
0.0040 , 3.1150 , 2 , -5 , 13 , 4313 , 193 , 256
0.0060 , 3.1129 , -3 , -8 , 135 , 4305 , 181 , 287
0.0050 , 3.1099 , -9 , -14 , 239 , 4307 , 176 , 282
0.0050 , 3.1054 , 17 , -10 , 328 , 4327 , 183 , 314
0.0040 , 3.0990 , 1 , -15 , 397 , 4295 , 162 , 279
0.0050 , 3.0898 , 5 , -6 , 427 , 4309 , 172 , 299
0.0050 , 3.0776 , 3 , -20 , 438 , 4228 , 178 , 269
0.0050 , 3.0623 , 7 , 6 , 430 , 4337 , 169 , 314
0.0040 , 3.0441 , 2 , -1 , 413 , 4274 , 153 , 276
0.0060 , 3.0230 , 4 , 7 , 407 , 4321 , 191 , 345
0.0050 , 2.9994 , -1 , 4 , 380 , 4326 , 183 , 318
0.0040 , 2.9738 , -6 , -14 , 366 , 4315 , 186 , 310
0.0050 , 2.9466 , 4 , 14 , 335 , 4334 , 180 , 309
0.0050 , 2.9181 , 7 , -23 , 299 , 4288 , 155 , 277
0.0040 , 2.8890 , -3 , 1 , 273 , 4310 , 163 , 273
0.0050 , 2.8596 , -1 , 1 , 245 , 4295 , 143 , 299
0.0050 , 2.8302 , 7 , 0 , 202 , 4325 , 168 , 317
0.0050 , 2.8012 , 18 , -11 , 158 , 4290 , 162 , 271
0.0050 , 2.7730 , 6 , -8 , 127 , 4328 , 191 , 302
0.0050 , 2.7457 , -3 , -6 , 92 , 4318 , 140 , 294
0.0050 , 2.7197 , 6 , 6 , 57 , 4316 , 163 , 309
0.0040 , 2.6951 , 2 , -7 , 43 , 4292 , 170 , 306
0.0050 , 2.6723 , -3 , 11 , -9 , 4318 , 172 , 317
0.0050 , 2.6513 , 4 , 1 , -1 , 4282 , 153 , 308
0.0040 , 2.6321 , 8 , 12 , -2 , 4315 , 152 , 299
0.0050 , 2.6147 , 10 , -3 , 3 , 4328 , 160 , 303
0.0040 , 2.5990 , -2 , -5 , -5 , 4302 , 150 , 298
0.0060 , 2.5848 , -3 , 10 , -2 , 4306 , 149 , 295
0.0050 , 2.5719 , -13 , -4 , 8 , 4297 , 135 , 251
0.0040 , 2.5601 , 1 , 7 , 12 , 4281 , 153 , 249
0.0050 , 2.5493 , 1 , -3 , 8 , 4294 , 158 , 323
0.0050 , 2.5394 , -3 , -16 , -5 , 4308 , 145 , 302
0.0040 , 2.5303 , -1 , 0 , -10 , 4318 , 173 , 266
0.0050 , 2.5220 , -4 , -3 , 9 , 4323 , 159 , 319
0.0040 , 2.5145 , -3 , 1 , -5 , 4318 , 132 , 289
0.0050 , 2.5075 , -7 , 4 , 4 , 4316 , 151 , 322
0.0060 , 2.5011 , -6 , -1 , 2 , 4329 , 161 , 298
0.0040 , 2.4951 , 4 , 1 , 4 , 4282 , 158 , 274
0.0050 , 2.4896 , 1 , -4 , 2 , 4334 , 151 , 290
0.0040 , 2.4846 , -4 , 8 , -11 , 4304 , 151 , 285
0.0050 , 2.4798 , 4 , 11 , 9 , 4326 , 134 , 277
0.0050 , 2.4755 , 1 , -2 , -6 , 4310 , 183 , 283
0.0040 , 2.4715 , -8 , 1 , -4 , 4310 , 176 , 261
0.0050 , 2.4678 , 3 , 2 , 5 , 4303 , 166 , 280
0.0040 , 2.4644 , -3 , -2 , 4 , 4295 , 175 , 296
0.0060 , 2.4611 , -12 , 7 , 1 , 4317 , 170 , 299
0.0050 , 2.4581 , 0 , 0 , 1 , 4329 , 143 , 305
0.0040 , 2.4552 , 4 , -12 , -1 , 4313 , 167 , 367
0.0050 , 2.4524 , -10 , 2 , -2 , 4319 , 130 , 260
0.0040 , 2.4498 , 9 , 11 , -5 , 4292 , 174 , 290
0.0050 , 2.4474 , 4 , 10 , 8 , 4312 , 155 , 311
0.0050 , 2.4451 , 2 , -1 , -2 , 4314 , 141 , 313
0.0040 , 2.4429 , -7 , -7 , 2 , 4295 , 158 , 337
0.0050 , 2.4409 , 8 , 4 , -8 , 4306 , 172 , 306
0.0050 , 2.4389 , -9 , -9 , -2 , 4331 , 156 , 289
0.0050 , 2.4371 , 9 , 0 , -10 , 4290 , 142 , 282
0.0050 , 2.4354 , 7 , -4 , 7 , 4302 , 171 , 282
0.0040 , 2.4339 , 8 , 2 , -3 , 4282 , 149 , 297
0.0050 , 2.4324 , 4 , -5 , 1 , 4313 , 167 , 276
0.0040 , 2.4310 , -13 , -3 , -7 , 4303 , 129 , 291
0.0050 , 2.4297 , 7 , -4 , 2 , 4304 , 150 , 311
0.0040 , 2.4284 , -5 , -3 , 3 , 4290 , 173 , 309
0.0050 , 2.4271 , 9 , 6 , 7 , 4327 , 170 , 307
0.0060 , 2.4258 , -2 , 2 , -5 , 4321 , 180 , 288
0.0040 , 2.4246 , -8 , 0 , 4 , 4287 , 163 , 327
0.0050 , 2.4234 , -2 , -3 , -6 , 4296 , 143 , 312
0.0040 , 2.4221 , 7 , 3 , 3 , 4301 , 158 , 317
0.0050 , 2.4210 , 9 , -1 , 2 , 4293 , 150 , 286
0.0050 , 2.4198 , 4 , 7 , 1 , 4312 , 154 , 316
0.0040 , 2.4186 , -11 , 2 , -1 , 4308 , 146 , 329
0.0050 , 2.4175 , 7 , 13 , 11 , 4295 , 143 , 271
0.0040 , 2.4163 , -4 , 8 , 8 , 4315 , 183 , 311
0.0060 , 2.4152 , 7 , 3 , -4 , 4295 , 160 , 297
0.0050 , 2.4140 , -5 , -5 , -1 , 4307 , 169 , 317
0.0040 , 2.4128 , -3 , -1 , -5 , 4303 , 182 , 308
0.0050 , 2.4116 , -4 , -9 , -5 , 4323 , 170 , 300
0.0040 , 2.4105 , -7 , 4 , 5 , 4324 , 161 , 278
0.0050 , 2.4094 , 5 , 9 , 3 , 4320 , 172 , 307
0.0040 , 2.4082 , -6 , 4 , 3 , 4323 , 131 , 280
0.0050 , 2.4071 , -7 , 2 , -6 , 4320 , 175 , 325
0.0050 , 2.4059 , 2 , 4 , 0 , 4320 , 167 , 272
0.0040 , 2.4048 , 1 , -3 , 1 , 4323 , 183 , 289
0.0060 , 2.4037 , 18 , 4 , -6 , 4298 , 165 , 291
0.0040 , 2.4027 , 8 , -7 , -2 , 4308 , 142 , 296
0.0050 , 2.4017 , 6 , 2 , 4 , 4318 , 165 , 276
0.0040 , 2.4008 , 4 , -13 , -1 , 4311 , 174 , 274
0.0050 , 2.4000 , -3 , -3 , 4 , 4320 , 130 , 240
0.0050 , 2.3991 , -18 , 4 , -5 , 4318 , 190 , 319
0.0040 , 2.3982 , 14 , -9 , 0 , 4304 , 176 , 274
0.0050 , 2.3973 , -2 , -7 , -12 , 4282 , 192 , 282
0.0050 , 2.3964 , -17 , 8 , -1 , 4300 , 124 , 299
0.0050 , 2.3955 , 6 , -2 , -3 , 4355 , 169 , 313
0.0050 , 2.3946 , 4 , -10 , -1 , 4303 , 195 , 279
0.0040 , 2.3937 , -4 , 13 , -9 , 4339 , 169 , 296
0.0050 , 2.3929 , 7 , -2 , -1 , 4331 , 172 , 319
0.0050 , 2.3921 , 4 , -13 , -2 , 4285 , 165 , 283
0.0040 , 2.3913 , 0 , 4 , -6 , 4296 , 134 , 289
0.0050 , 2.3906 , -7 , 0 , -1 , 4303 , 155 , 323
0.0040 , 2.3898 , 7 , -18 , 11 , 4338 , 147 , 285
0.0050 , 2.3890 , -3 , -3 , 10 , 4304 , 194 , 325
0.0060 , 2.3881 , 7 , 0 , 3 , 4311 , 155 , 317
0.0040 , 2.3871 , 2 , -2 , 3 , 4307 , 155 , 283
0.0050 , 2.3861 , -10 , -6 , 8 , 4315 , 195 , 277
0.0050 , 2.3851 , 6 , 1 , 4 , 4310 , 165 , 301
0.0040 , 2.3840 , -1 , 0 , -8 , 4311 , 180 , 325
0.0050 , 2.3829 , -13 , 8 , 1 , 4307 , 132 , 272
0.0040 , 2.3817 , 9 , -3 , 6 , 4289 , 158 , 275
0.0050 , 2.3806 , 8 , 9 , 7 , 4314 , 165 , 302
0.0040 , 2.3794 , -8 , -3 , -2 , 4312 , 166 , 287
0.0060 , 2.3782 , -1 , -3 , 1 , 4314 , 180 , 299
0.0050 , 2.3771 , -5 , 5 , 4 , 4316 , 152 , 274
0.0040 , 2.3759 , -1 , -9 , -1 , 4292 , 149 , 350
0.0050 , 2.3747 , 5 , -2 , -5 , 4296 , 152 , 256
0.0040 , 2.3735 , -6 , 10 , -7 , 4305 , 177 , 328
0.0050 , 2.3723 , 2 , -4 , 1 , 4322 , 175 , 260
0.0050 , 2.3712 , 4 , 6 , -1 , 4293 , 150 , 331
0.0040 , 2.3702 , 3 , 3 , -4 , 4316 , 169 , 305
0.0050 , 2.3692 , 8 , -9 , 5 , 4301 , 154 , 303
0.0050 , 2.3682 , 14 , 4 , 2 , 4287 , 181 , 268
0.0050 , 2.3673 , 0 , 0 , -6 , 4283 , 148 , 287
0.0050 , 2.3663 , -8 , -10 , 8 , 4282 , 169 , 310
0.0040 , 2.3654 , -5 , 0 , -2 , 4318 , 185 , 321
0.0050 , 2.3644 , -13 , 2 , 0 , 4332 , 170 , 294
0.0040 , 2.3634 , 5 , -1 , -1 , 4284 , 161 , 267
0.0050 , 2.3624 , 8 , -9 , 4 , 4303 , 150 , 286
0.0040 , 2.3614 , 1 , -8 , -6 , 4303 , 152 , 281
0.0050 , 2.3603 , 10 , 5 , 9 , 4293 , 125 , 300
0.0060 , 2.3593 , 5 , 4 , 10 , 4294 , 144 , 301
0.0040 , 2.3582 , 2 , 0 , -11 , 4327 , 157 , 306
0.0050 , 2.3572 , -3 , -1 , 3 , 4325 , 145 , 274
0.0050 , 2.3561 , -4 , -7 , 1 , 4317 , 156 , 356
0.0040 , 2.3550 , 5 , -14 , 9 , 4309 , 149 , 278
0.0050 , 2.3539 , 1 , -5 , 8 , 4284 , 176 , 273
0.0040 , 2.3528 , 2 , -1 , 10 , 4330 , 149 , 301
0.0050 , 2.3516 , 5 , -1 , 6 , 4291 , 176 , 293
0.0050 , 2.3503 , -4 , -11 , 2 , 4312 , 139 , 283
0.0050 , 2.3490 , -16 , 10 , -8 , 4309 , 176 , 341
0.0050 , 2.3478 , -5 , -9 , -8 , 4299 , 200 , 270
0.0040 , 2.3465 , 9 , -5 , 3 , 4291 , 171 , 286
0.0050 , 2.3453 , 11 , 0 , 4 , 4304 , 165 , 287
0.0050 , 2.3441 , -8 , 0 , 1 , 4325 , 148 , 323
0.0040 , 2.3430 , -3 , -8 , -2 , 4299 , 162 , 281
0.0050 , 2.3418 , 1 , -8 , -1 , 4300 , 174 , 288
0.0040 , 2.3407 , -4 , 0 , -6 , 4327 , 133 , 291
0.0050 , 2.3395 , -1 , -11 , 13 , 4311 , 164 , 290
0.0060 , 2.3384 , -13 , -1 , 2 , 4317 , 151 , 292
0.0040 , 2.3371 , 10 , -5 , 2 , 4308 , 167 , 268
0.0050 , 2.3359 , 0 , -5 , 3 , 4300 , 150 , 287
0.0050 , 2.3346 , -3 , 4 , 12 , 4312 , 154 , 316
0.0040 , 2.3332 , 6 , -11 , 11 , 4279 , 146 , 326
0.0050 , 2.3318 , -7 , 3 , -4 , 4316 , 145 , 292
0.0040 , 2.3304 , 5 , -12 , 10 , 4306 , 155 , 298
0.0050 , 2.3290 , 2 , 16 , 1 , 4311 , 144 , 274
0.0050 , 2.3276 , -8 , 3 , -9 , 4292 , 157 , 322
0.0050 , 2.3262 , 1 , -4 , -6 , 4298 , 154 , 298
0.0050 , 2.3249 , -5 , -12 , 6 , 4311 , 172 , 307
0.0050 , 2.3236 , -1 , -8 , 2 , 4279 , 149 , 280
0.0040 , 2.3223 , -4 , -1 , -22 , 4310 , 159 , 309
0.0050 , 2.3211 , 1 , -8 , 5 , 4307 , 158 , 321
0.0040 , 2.3199 , 4 , -5 , -4 , 4305 , 164 , 322
0.0050 , 2.3188 , 11 , 4 , -6 , 4299 , 135 , 284
0.0050 , 2.3178 , 1 , -15 , 3 , 4324 , 163 , 309
0.0040 , 2.3167 , 3 , -1 , -5 , 4284 , 163 , 321
0.0060 , 2.3158 , 0 , 2 , 4 , 4298 , 172 , 284
0.0040 , 2.3148 , 4 , 0 , 3 , 4305 , 162 , 272
0.0050 , 2.3139 , 11 , -4 , -9 , 4338 , 144 , 290
0.0050 , 2.3130 , -1 , -7 , -3 , 4318 , 170 , 302
0.0040 , 2.3122 , -2 , -4 , 4 , 4318 , 157 , 259
0.0050 , 2.3113 , 5 , -5 , -3 , 4316 , 152 , 305
0.0040 , 2.3105 , 4 , 1 , 2 , 4298 , 135 , 305
0.0050 , 2.3097 , -2 , -5 , -2 , 4305 , 152 , 287
0.0050 , 2.3088 , 1 , 0 , 4 , 4325 , 159 , 303
0.0050 , 2.3080 , 0 , 9 , 7 , 4300 , 158 , 279
0.0050 , 2.3070 , -8 , -2 , -2 , 4301 , 175 , 315
0.0040 , 2.3061 , 10 , -1 , -3 , 4311 , 145 , 319
0.0050 , 2.3052 , 0 , 3 , -11 , 4295 , 180 , 287
0.0040 , 2.3042 , -4 , -1 , 9 , 4295 , 169 , 307
0.0050 , 2.3033 , 1 , 4 , -15 , 4302 , 152 , 314
0.0050 , 2.3025 , 0 , 15 , 6 , 4281 , 158 , 279
0.0040 , 2.3016 , -13 , -3 , -8 , 4306 , 148 , 310
0.0050 , 2.3008 , 6 , -6 , -2 , 4336 , 185 , 303
0.0050 , 2.2999 , -4 , -8 , -8 , 4313 , 145 , 310
0.0050 , 2.2992 , 1 , 8 , -51 , 4324 , 190 , 306
0.0050 , 2.2988 , 6 , 6 , -65 , 4332 , 173 , 286
0.0040 , 2.2987 , -13 , -6 , -68 , 4295 , 137 , 262
0.0050 , 2.2989 , -7 , -4 , -31 , 4297 , 134 , 317
0.0050 , 2.2995 , -2 , 6 , -19 , 4319 , 164 , 277
0.0040 , 2.3003 , 7 , -3 , -13 , 4304 , 182 , 289
0.0050 , 2.3012 , 2 , 2 , -30 , 4327 , 174 , 289
0.0050 , 2.3022 , -5 , -5 , -30 , 4308 , 173 , 300
0.0050 , 2.3034 , -2 , -2 , -67 , 4311 , 173 , 308
0.0050 , 2.3047 , -7 , -5 , -73 , 4301 , 168 , 304
0.0050 , 2.3065 , -8 , -3 , -76 , 4300 , 163 , 284
0.0040 , 2.3086 , 1 , 6 , -105 , 4299 , 162 , 291
0.0050 , 2.3114 , 15 , 1 , -121 , 4305 , 155 , 300
0.0050 , 2.3149 , -6 , 1 , -136 , 4327 , 185 , 307
0.0040 , 2.3191 , 4 , 8 , -162 , 4280 , 175 , 292
0.0050 , 2.3243 , 0 , 0 , -180 , 4287 , 147 , 301
0.0050 , 2.3305 , 7 , 4 , -176 , 4276 , 192 , 268
0.0060 , 2.3379 , -5 , -3 , -172 , 4294 , 142 , 293
0.0040 , 2.3462 , -6 , -14 , -152 , 4333 , 191 , 289
0.0050 , 2.3553 , -7 , 4 , -146 , 4316 , 150 , 314
0.0050 , 2.3652 , -10 , -2 , -146 , 4295 , 155 , 295
0.0050 , 2.3756 , -5 , 5 , -109 , 4324 , 165 , 303
0.0040 , 2.3861 , -1 , 6 , -105 , 4288 , 151 , 304
0.0050 , 2.3966 , -10 , -12 , -73 , 4321 , 142 , 283
0.0050 , 2.4070 , -14 , 3 , -57 , 4308 , 174 , 303
0.0040 , 2.4169 , 9 , 3 , -58 , 4299 , 176 , 292
0.0060 , 2.4265 , -8 , -5 , -51 , 4284 , 169 , 297
0.0050 , 2.4356 , -6 , -10 , -54 , 4284 , 168 , 310
0.0040 , 2.4441 , -1 , 3 , -34 , 4312 , 157 , 333
0.0050 , 2.4523 , 6 , 3 , -57 , 4287 , 184 , 278
0.0050 , 2.4601 , 6 , 2 , -66 , 4332 , 181 , 288
0.0040 , 2.4676 , 10 , -6 , -70 , 4316 , 180 , 293
0.0050 , 2.4750 , -5 , 1 , -91 , 4293 , 170 , 300
0.0050 , 2.4823 , -12 , 5 , -104 , 4286 , 190 , 280
0.0040 , 2.4897 , 5 , -2 , -106 , 4278 , 160 , 288
0.0060 , 2.4973 , -17 , -12 , -108 , 4289 , 169 , 286
0.0050 , 2.5050 , -12 , -12 , -101 , 4304 , 170 , 288
0.0050 , 2.5129 , -1 , -3 , -93 , 4308 , 166 , 307
0.0050 , 2.5211 , -3 , 13 , -110 , 4282 , 167 , 311
0.0040 , 2.5293 , -6 , -4 , -90 , 4299 , 177 , 293
0.0050 , 2.5376 , -5 , 10 , -74 , 4306 , 175 , 294
0.0050 , 2.5459 , 13 , -5 , -84 , 4305 , 184 , 306
0.0040 , 2.5542 , 7 , -14 , -82 , 4281 , 165 , 291
0.0050 , 2.5625 , 15 , -3 , -103 , 4300 , 165 , 303
0.0060 , 2.5709 , -2 , -4 , -128 , 4309 , 176 , 286
0.0050 , 2.5796 , -6 , 2 , -147 , 4319 , 188 , 309
0.0040 , 2.5888 , -11 , -6 , -196 , 4302 , 168 , 292
0.0050 , 2.5987 , 6 , 8 , -240 , 4323 , 171 , 319
0.0050 , 2.6094 , -4 , -5 , -211 , 4276 , 185 , 288
0.0040 , 2.6211 , 10 , 4 , -244 , 4318 , 174 , 305
0.0050 , 2.6339 , -3 , 22 , -242 , 4307 , 164 , 272
0.0050 , 2.6476 , -10 , 8 , -199 , 4295 , 193 , 319
0.0060 , 2.6622 , 3 , -2 , -172 , 4320 , 189 , 307
0.0040 , 2.6773 , -3 , 11 , -143 , 4309 , 166 , 309
0.0050 , 2.6926 , -3 , 5 , -91 , 4294 , 179 , 296
0.0050 , 2.7078 , 6 , 3 , -60 , 4305 , 180 , 268
0.0040 , 2.7225 , 2 , 3 , -45 , 4286 , 179 , 336
0.0050 , 2.7363 , 14 , -5 , -25 , 4306 , 189 , 333
0.0050 , 2.7492 , -17 , 6 , -10 , 4312 , 190 , 319
0.0040 , 2.7609 , 7 , 1 , -1 , 4306 , 197 , 309
0.0050 , 2.7715 , 2 , 4 , 18 , 4290 , 201 , 287
0.0060 , 2.7810 , -8 , 9 , -8 , 4314 , 189 , 290
0.0040 , 2.7894 , -15 , 5 , -5 , 4303 , 202 , 288
0.0050 , 2.7969 , 4 , 0 , 7 , 4315 , 183 , 310
0.0040 , 2.8034 , 2 , -1 , -11 , 4307 , 190 , 290
0.0050 , 2.8092 , 1 , 1 , -10 , 4300 , 145 , 301
0.0050 , 2.8143 , -12 , -2 , 8 , 4301 , 179 , 266
0.0040 , 2.8188 , 4 , 1 , 6 , 4310 , 194 , 284
0.0050 , 2.8227 , 1 , -10 , 12 , 4312 , 187 , 327
0.0050 , 2.8261 , 1 , 5 , -1 , 4338 , 165 , 295
0.0050 , 2.8289 , -8 , 8 , 11 , 4297 , 198 , 336
0.0050 , 2.8312 , 2 , 2 , 0 , 4317 , 175 , 300
0.0040 , 2.8332 , -9 , 4 , 2 , 4305 , 186 , 294
0.0050 , 2.8348 , 4 , -1 , 0 , 4280 , 198 , 278
0.0040 , 2.8360 , -9 , -18 , -4 , 4281 , 195 , 317
0.0050 , 2.8371 , -6 , -2 , -2 , 4308 , 188 , 261
0.0050 , 2.8379 , 3 , 0 , 1 , 4320 , 190 , 284
0.0040 , 2.8385 , 0 , -3 , -7 , 4284 , 192 , 273
0.0050 , 2.8390 , 2 , 1 , -5 , 4323 , 195 , 315
0.0050 , 2.8394 , -1 , 4 , -3 , 4313 , 185 , 286
0.0050 , 2.8396 , -2 , -5 , 0 , 4307 , 171 , 292
0.0040 , 2.8398 , -1 , 11 , -4 , 4298 , 190 , 298
0.0050 , 2.8398 , 0 , -10 , -8 , 4299 , 182 , 278
0.0050 , 2.8398 , -1 , 11 , -11 , 4301 , 201 , 293
0.0040 , 2.8398 , 0 , -6 , 1 , 4298 , 186 , 286
0.0050 , 2.8397 , 0 , -2 , -3 , 4284 , 180 , 305
0.0050 , 2.8395 , -7 , 14 , -5 , 4320 , 186 , 304
0.0040 , 2.8393 , 2 , 6 , 4 , 4311 , 179 , 289
0.0060 , 2.8389 , 1 , 2 , -3 , 4290 , 186 , 282
0.0040 , 2.8386 , 0 , 5 , 4 , 4304 , 167 , 304
0.0050 , 2.8381 , -15 , 2 , 5 , 4282 , 192 , 303
0.0040 , 2.8375 , -4 , 3 , 2 , 4310 , 204 , 335
0.0050 , 2.8368 , 3 , 2 , 2 , 4306 , 202 , 280
0.0050 , 2.8360 , 7 , 0 , 1 , 4305 , 200 , 334
0.0040 , 2.8352 , 5 , 19 , 14 , 4296 , 179 , 319
0.0050 , 2.8343 , 0 , -6 , -16 , 4314 , 167 , 336
0.0040 , 2.8335 , 3 , -1 , -6 , 4308 , 207 , 282
0.0050 , 2.8327 , 9 , 7 , -5 , 4309 , 205 , 308
0.0060 , 2.8320 , -4 , -10 , 3 , 4295 , 212 , 324
0.0040 , 2.8312 , 0 , -8 , 0 , 4303 , 200 , 273
0.0050 , 2.8305 , -9 , 7 , -19 , 4323 , 182 , 312
0.0040 , 2.8298 , 5 , -3 , -2 , 4294 , 150 , 314
0.0050 , 2.8291 , 1 , -1 , 3 , 4287 , 216 , 310
0.0050 , 2.8284 , 2 , -3 , 15 , 4318 , 192 , 309
0.0040 , 2.8276 , -14 , 1 , -16 , 4295 , 196 , 314
0.0050 , 2.8267 , -18 , -3 , 7 , 4309 , 172 , 279
0.0060 , 2.8258 , -2 , 2 , -4 , 4318 , 188 , 302
0.0040 , 2.8248 , 1 , 9 , -6 , 4308 , 203 , 320
0.0050 , 2.8238 , -2 , -12 , 7 , 4293 , 194 , 284
0.0040 , 2.8227 , 11 , -3 , 2 , 4289 , 162 , 323
0.0050 , 2.8217 , 2 , 8 , 6 , 4302 , 184 , 272
0.0050 , 2.8206 , -14 , 3 , 2 , 4285 , 194 , 286
0.0040 , 2.8194 , -5 , -11 , 2 , 4320 , 165 , 299
0.0050 , 2.8182 , 4 , 3 , 2 , 4326 , 206 , 272
0.0040 , 2.8170 , -11 , -3 , -10 , 4314 , 203 , 306
0.0050 , 2.8158 , 3 , 2 , 4 , 4334 , 181 , 294
0.0060 , 2.8146 , 11 , -14 , -1 , 4295 , 158 , 290
0.0040 , 2.8135 , 5 , 5 , -8 , 4303 , 189 , 264
0.0050 , 2.8124 , -12 , 6 , -3 , 4310 , 207 , 304
0.0040 , 2.8113 , -21 , 5 , -5 , 4309 , 211 , 298
0.0050 , 2.8102 , 2 , -4 , -2 , 4302 , 199 , 305
0.0050 , 2.8092 , -4 , -5 , -5 , 4307 , 183 , 312
0.0040 , 2.8081 , -4 , -10 , 1 , 4309 , 191 , 300
0.0050 , 2.8070 , 6 , 3 , 2 , 4302 , 176 , 306
0.0040 , 2.8060 , 2 , -1 , -4 , 4314 , 195 , 304
0.0060 , 2.8050 , -5 , 0 , -7 , 4301 , 201 , 321
0.0050 , 2.8039 , 7 , -2 , 18 , 4309 , 175 , 305
0.0040 , 2.8029 , -7 , -6 , 1 , 4303 , 176 , 329
0.0050 , 2.8018 , -7 , 3 , -1 , 4311 , 185 , 283
0.0040 , 2.8006 , -1 , 7 , 5 , 4315 , 203 , 307
0.0050 , 2.7994 , -5 , -1 , -2 , 4283 , 185 , 262
0.0050 , 2.7982 , -12 , 5 , 2 , 4316 , 170 , 292
0.0040 , 2.7969 , -12 , 8 , 2 , 4287 , 200 , 270
0.0050 , 2.7956 , 8 , 4 , -5 , 4297 , 179 , 304
0.0050 , 2.7944 , -8 , -4 , -4 , 4300 , 167 , 312
0.0050 , 2.7931 , 9 , 5 , 2 , 4304 , 190 , 303
0.0050 , 2.7918 , -7 , 6 , -2 , 4293 , 182 , 266
0.0040 , 2.7906 , -7 , -4 , -3 , 4314 , 194 , 302
0.0050 , 2.7894 , 8 , 10 , -6 , 4309 , 187 , 321
0.0040 , 2.7883 , -5 , 2 , 2 , 4308 , 183 , 303
0.0050 , 2.7871 , -1 , 3 , 6 , 4296 , 141 , 263
0.0050 , 2.7859 , -9 , 9 , 2 , 4265 , 179 , 319
0.0040 , 2.7848 , 6 , -7 , -5 , 4325 , 189 , 311
0.0060 , 2.7836 , -3 , -16 , 3 , 4298 , 215 , 271
0.0040 , 2.7823 , -5 , -11 , -8 , 4313 , 167 , 327
0.0050 , 2.7811 , 6 , -4 , 8 , 4296 , 212 , 281
0.0050 , 2.7800 , 4 , -1 , -1 , 4278 , 184 , 270
0.0040 , 2.7788 , 7 , 0 , -2 , 4258 , 165 , 255
0.0050 , 2.7777 , 26 , -9 , 9 , 4298 , 189 , 329
0.0040 , 2.7766 , 0 , 7 , -2 , 4295 , 192 , 298
0.0050 , 2.7756 , 6 , 3 , 7 , 4307 , 213 , 346
0.0040 , 2.7746 , 6 , -2 , 3 , 4324 , 176 , 250
0.0060 , 2.7736 , -9 , 21 , 9 , 4304 , 204 , 361
0.0050 , 2.7725 , -15 , -14 , -2 , 4307 , 167 , 283
0.0040 , 2.7713 , -11 , -1 , 10 , 4334 , 183 , 287
0.0050 , 2.7701 , -12 , -1 , 6 , 4286 , 188 , 325
0.0050 , 2.7687 , 11 , 1 , -2 , 4309 , 167 , 305
0.0040 , 2.7673 , -9 , -4 , -14 , 4303 , 197 , 282
0.0050 , 2.7660 , 2 , 8 , -6 , 4312 , 182 , 270
0.0050 , 2.7647 , -8 , 3 , -11 , 4300 , 189 , 294
0.0040 , 2.7634 , -3 , -4 , -3 , 4319 , 198 , 310
0.0060 , 2.7623 , -2 , -2 , 7 , 4283 , 182 , 290
0.0040 , 2.7611 , -2 , 3 , 4 , 4305 , 192 , 295
0.0050 , 2.7599 , -21 , 6 , -1 , 4308 , 197 , 303
0.0050 , 2.7587 , 6 , -6 , -1 , 4299 , 207 , 321
0.0040 , 2.7574 , -17 , 14 , 7 , 4317 , 199 , 292
0.0050 , 2.7561 , 6 , 17 , -5 , 4303 , 200 , 275
0.0040 , 2.7548 , -5 , 11 , 3 , 4337 , 196 , 335
0.0050 , 2.7536 , 0 , -1 , -5 , 4314 , 191 , 339
0.0050 , 2.7523 , -6 , 4 , -9 , 4302 , 198 , 318
