20.0767 , 20.0000 , -0.0767 , 42 , 0.00700 , 96.2941 , 1 , 19.9962
19.9482 , 20.0000 , 0.0518 , 65 , 0.00700 , 113.4314 , 1 , 19.9966
19.7739 , 20.0000 , 0.2261 , 97 , 0.00600 , 137.2745 , 1 , 19.9979
19.5607 , 20.0000 , 0.4393 , 101 , 0.00700 , 140.2549 , 1 , 20.0000
19.3146 , 20.0000 , 0.6854 , 115 , 0.00700 , 150.6863 , 1 , 20.0000
19.0419 , 20.0000 , 0.9581 , 112 , 0.00800 , 148.4510 , 1 , 20.0000
18.7483 , 20.0000 , 1.2517 , 136 , 0.00700 , 166.3333 , 1 , 20.0000
18.4393 , 20.0000 , 1.5607 , 143 , 0.00700 , 171.5490 , 1 , 20.0000
18.1225 , 20.0000 , 1.8775 , 146 , 0.00700 , 173.7843 , 1 , 20.0000
17.8080 , 20.0000 , 2.1920 , 145 , 0.00700 , 173.0392 , 1 , 20.0000
17.5099 , 20.0000 , 2.4901 , 139 , 0.00700 , 168.5686 , 1 , 20.0000
17.2457 , 20.0000 , 2.7543 , 143 , 0.00600 , 171.5490 , 1 , 20.0000
17.0333 , 20.0000 , 2.9667 , 91 , 0.00800 , 132.8039 , 1 , 20.0000
16.8852 , 20.0000 , 3.1148 , 75 , 0.00700 , 120.8824 , 1 , 20.0000
16.8081 , 20.0000 , 3.1919 , 44 , 0.00700 , 97.7843 , 1 , 20.0000
16.8010 , 20.0000 , 3.1990 , 14 , 0.00700 , 75.4314 , 1 , 20.0000
16.8577 , 20.0000 , 3.1423 , -12 , 0.00700 , -78.7059 , 1 , 20.0000
16.9710 , 20.0000 , 3.0290 , -37 , 0.00700 , -96.8431 , 1 , 20.0000
17.1347 , 20.0000 , 2.8653 , -58 , 0.00700 , -112.0784 , 1 , 20.0000
17.3435 , 20.0000 , 2.6565 , -78 , 0.00700 , -126.5882 , 1 , 20.0000
17.5921 , 20.0000 , 2.4079 , -95 , 0.00700 , -138.9216 , 1 , 20.0000
17.8745 , 20.0000 , 2.1255 , -109 , 0.00700 , -149.0784 , 1 , 20.0000
18.1825 , 20.0000 , 1.8175 , -121 , 0.00700 , -157.7843 , 1 , 20.0000
18.5069 , 20.0000 , 1.4931 , -128 , 0.00700 , -162.8627 , 1 , 20.0000
18.8383 , 20.0000 , 1.1617 , -113 , 0.00800 , -151.9804 , 1 , 20.0000
19.1661 , 20.0000 , 0.8339 , -130 , 0.00700 , -164.3137 , 1 , 20.0000
19.4780 , 20.0000 , 0.5220 , -123 , 0.00700 , -159.2353 , 1 , 20.0000
19.7600 , 20.0000 , 0.2400 , -110 , 0.00700 , -149.8039 , 1 , 20.0000
19.9980 , 20.0000 , 0.0020 , -91 , 0.00700 , -136.0196 , 1 , 20.0000
20.1792 , 20.0000 , -0.1792 , -67 , 0.00700 , -118.6079 , 1 , 19.9987
20.2957 , 20.0000 , -0.2957 , -40 , 0.00700 , -99.0196 , 1 , 19.9967
20.3450 , 20.0000 , -0.3450 , -11 , 0.00700 , -77.9804 , 1 , 19.9943
20.3294 , 20.0000 , -0.3294 , 16 , 0.00700 , 76.9216 , 1 , 19.9920
20.2541 , 20.0000 , -0.2541 , 42 , 0.00700 , 96.2941 , 1 , 19.9902
20.1261 , 20.0000 , -0.1261 , 64 , 0.00700 , 112.6863 , 1 , 19.9893
19.9525 , 20.0000 , 0.0475 , 84 , 0.00700 , 127.5882 , 1 , 19.9896
19.7401 , 20.0000 , 0.2599 , 89 , 0.00800 , 131.3137 , 1 , 19.9917
19.4953 , 20.0000 , 0.5047 , 115 , 0.00700 , 150.6863 , 1 , 19.9952
19.2242 , 20.0000 , 0.7758 , 126 , 0.00700 , 158.8824 , 1 , 20.0000
18.9326 , 20.0000 , 1.0674 , 156 , 0.00600 , 181.2353 , 1 , 20.0000
18.6259 , 20.0000 , 1.3741 , 142 , 0.00700 , 170.8039 , 1 , 20.0000
18.3113 , 20.0000 , 1.6887 , 145 , 0.00700 , 173.0392 , 1 , 20.0000
17.9982 , 20.0000 , 2.0018 , 128 , 0.00800 , 160.3726 , 1 , 20.0000
17.7004 , 20.0000 , 2.2996 , 138 , 0.00700 , 167.8235 , 1 , 20.0000
17.4353 , 20.0000 , 2.5647 , 124 , 0.00700 , 157.3921 , 1 , 20.0000
17.2206 , 20.0000 , 2.7794 , 103 , 0.00700 , 141.7451 , 1 , 20.0000
17.0694 , 20.0000 , 2.9306 , 76 , 0.00700 , 121.6275 , 1 , 20.0000
16.9890 , 20.0000 , 3.0110 , 45 , 0.00700 , 98.5294 , 1 , 20.0000
16.9786 , 20.0000 , 3.0214 , 15 , 0.00700 , 76.1765 , 1 , 20.0000
17.0321 , 20.0000 , 2.9679 , -11 , 0.00700 , -77.9804 , 1 , 20.0000
17.1424 , 20.0000 , 2.8575 , -35 , 0.00700 , -95.3922 , 1 , 20.0000
17.3038 , 20.0000 , 2.6962 , -57 , 0.00700 , -111.3529 , 1 , 20.0000
17.5109 , 20.0000 , 2.4891 , -77 , 0.00700 , -125.8628 , 1 , 20.0000
17.7589 , 20.0000 , 2.2411 , -95 , 0.00700 , -138.9216 , 1 , 20.0000
18.0420 , 20.0000 , 1.9580 , -95 , 0.00800 , -138.9216 , 1 , 20.0000
18.3524 , 20.0000 , 1.6476 , -144 , 0.00600 , -174.4706 , 1 , 20.0000
18.6806 , 20.0000 , 1.3194 , -130 , 0.00700 , -164.3137 , 1 , 20.0000
19.0176 , 20.0000 , 0.9824 , -133 , 0.00700 , -166.4902 , 1 , 20.0000
19.3527 , 20.0000 , 0.6473 , -133 , 0.00700 , -166.4902 , 1 , 20.0000
19.6736 , 20.0000 , 0.3264 , -127 , 0.00700 , -162.1372 , 1 , 20.0000
19.9664 , 20.0000 , 0.0336 , -99 , 0.00800 , -141.8235 , 1 , 20.0000
20.2162 , 20.0000 , -0.2162 , -97 , 0.00700 , -140.3726 , 1 , 19.9985
20.4099 , 20.0000 , -0.4099 , -73 , 0.00700 , -122.9608 , 1 , 19.9956
20.5386 , 20.0000 , -0.5386 , -45 , 0.00700 , -102.6471 , 1 , 19.9918
20.5992 , 20.0000 , -0.5992 , -16 , 0.00700 , -81.6078 , 1 , 19.9877
20.5936 , 20.0000 , -0.5936 , 12 , 0.00700 , 73.9412 , 1 , 19.9835
20.5270 , 20.0000 , -0.5270 , 34 , 0.00800 , 90.3333 , 1 , 19.9793
20.4066 , 20.0000 , -0.4066 , 69 , 0.00600 , 116.4118 , 1 , 19.9768
20.2398 , 20.0000 , -0.2398 , 81 , 0.00700 , 125.3529 , 1 , 19.9752
20.0334 , 20.0000 , -0.0334 , 98 , 0.00700 , 138.0196 , 1 , 19.9749
19.7940 , 20.0000 , 0.2060 , 112 , 0.00700 , 148.4510 , 1 , 19.9764
19.5276 , 20.0000 , 0.4724 , 124 , 0.00700 , 157.3921 , 1 , 19.9797
19.2403 , 20.0000 , 0.7597 , 118 , 0.00800 , 152.9216 , 1 , 19.9858
18.9374 , 20.0000 , 1.0626 , 140 , 0.00700 , 169.3137 , 1 , 19.9932
18.6262 , 20.0000 , 1.3738 , 144 , 0.00700 , 172.2941 , 1 , 20.0000
18.3162 , 20.0000 , 1.6838 , 143 , 0.00700 , 171.5490 , 1 , 20.0000
18.0207 , 20.0000 , 1.9792 , 137 , 0.00700 , 167.0784 , 1 , 20.0000
17.7567 , 20.0000 , 2.2432 , 143 , 0.00600 , 171.5490 , 1 , 20.0000
17.5417 , 20.0000 , 2.4583 , 91 , 0.00800 , 132.8039 , 1 , 20.0000
17.3888 , 20.0000 , 2.6112 , 76 , 0.00700 , 121.6275 , 1 , 20.0000
17.3056 , 20.0000 , 2.6944 , 47 , 0.00700 , 100.0196 , 1 , 20.0000
17.2918 , 20.0000 , 2.7082 , 17 , 0.00700 , 77.6667 , 1 , 20.0000
17.3423 , 20.0000 , 2.6577 , -10 , 0.00700 , -77.2549 , 1 , 20.0000
17.4502 , 20.0000 , 2.5498 , -34 , 0.00700 , -94.6667 , 1 , 20.0000
17.6095 , 20.0000 , 2.3905 , -57 , 0.00700 , -111.3529 , 1 , 20.0000
17.8149 , 20.0000 , 2.1851 , -76 , 0.00700 , -125.1373 , 1 , 20.0000
18.0612 , 20.0000 , 1.9388 , -94 , 0.00700 , -138.1961 , 1 , 20.0000
18.3424 , 20.0000 , 1.6576 , -109 , 0.00700 , -149.0784 , 1 , 20.0000
18.6504 , 20.0000 , 1.3496 , -121 , 0.00700 , -157.7843 , 1 , 20.0000
18.9758 , 20.0000 , 1.0242 , -128 , 0.00700 , -162.8627 , 1 , 20.0000
19.3095 , 20.0000 , 0.6905 , -114 , 0.00800 , -152.7059 , 1 , 20.0000
19.6411 , 20.0000 , 0.3589 , -131 , 0.00700 , -165.0392 , 1 , 20.0000
19.9586 , 20.0000 , 0.0414 , -126 , 0.00700 , -161.4118 , 1 , 20.0000
20.2482 , 20.0000 , -0.2482 , -114 , 0.00700 , -152.7059 , 1 , 19.9983
20.4957 , 20.0000 , -0.4957 , -96 , 0.00700 , -139.6471 , 1 , 19.9948
20.6879 , 20.0000 , -0.6879 , -72 , 0.00700 , -122.2353 , 1 , 19.9900
20.8166 , 20.0000 , -0.8166 , -38 , 0.00800 , -97.5686 , 1 , 19.9834
20.8785 , 20.0000 , -0.8785 , -21 , 0.00600 , -85.2353 , 1 , 19.9782
20.8754 , 20.0000 , -0.8754 , 10 , 0.00700 , 72.4510 , 1 , 19.9720
20.8126 , 20.0000 , -0.8126 , 36 , 0.00700 , 91.8235 , 1 , 19.9664
20.6969 , 20.0000 , -0.6969 , 59 , 0.00700 , 108.9608 , 1 , 19.9615
20.5358 , 20.0000 , -0.5358 , 78 , 0.00700 , 123.1176 , 1 , 19.9577
20.3362 , 20.0000 , -0.3362 , 84 , 0.00800 , 127.5882 , 1 , 19.9550
20.1045 , 20.0000 , -0.1045 , 109 , 0.00700 , 146.2157 , 1 , 19.9543
19.8469 , 20.0000 , 0.1531 , 120 , 0.00700 , 154.4118 , 1 , 19.9554
19.5691 , 20.0000 , 0.4309 , 129 , 0.00700 , 161.1176 , 1 , 19.9584
19.2765 , 20.0000 , 0.7235 , 135 , 0.00700 , 165.5882 , 1 , 19.9635
18.9755 , 20.0000 , 1.0245 , 139 , 0.00700 , 168.5686 , 1 , 19.9706
18.6748 , 20.0000 , 1.3252 , 123 , 0.00800 , 156.6471 , 1 , 19.9812
18.3868 , 20.0000 , 1.6132 , 154 , 0.00600 , 179.7451 , 1 , 19.9909
18.1271 , 20.0000 , 1.8729 , 122 , 0.00700 , 155.9020 , 1 , 20.0000
17.9127 , 20.0000 , 2.0873 , 102 , 0.00700 , 141.0000 , 1 , 20.0000
17.7572 , 20.0000 , 2.2428 , 77 , 0.00700 , 122.3726 , 1 , 20.0000
17.6685 , 20.0000 , 2.3315 , 49 , 0.00700 , 101.5098 , 1 , 20.0000
17.6473 , 20.0000 , 2.3527 , 19 , 0.00800 , 79.1569 , 1 , 20.0000
17.6889 , 20.0000 , 2.3111 , -6 , 0.00700 , -74.3529 , 1 , 20.0000
17.7869 , 20.0000 , 2.2131 , -30 , 0.00700 , -91.7647 , 1 , 20.0000
17.9350 , 20.0000 , 2.0650 , -63 , 0.00600 , -115.7059 , 1 , 20.0000
18.1278 , 20.0000 , 1.8722 , -71 , 0.00700 , -121.5098 , 1 , 20.0000
18.3602 , 20.0000 , 1.6398 , -88 , 0.00700 , -133.8431 , 1 , 20.0000
18.6261 , 20.0000 , 1.3739 , -89 , 0.00800 , -134.5686 , 1 , 20.0000
18.9176 , 20.0000 , 1.0824 , -114 , 0.00700 , -152.7059 , 1 , 20.0000
19.2256 , 20.0000 , 0.7744 , -121 , 0.00700 , -157.7843 , 1 , 20.0000
19.5412 , 20.0000 , 0.4588 , -125 , 0.00700 , -160.6863 , 1 , 20.0000
19.8545 , 20.0000 , 0.1455 , -124 , 0.00700 , -159.9608 , 1 , 20.0000
20.1535 , 20.0000 , -0.1535 , -118 , 0.00700 , -155.6078 , 1 , 19.9989
20.4251 , 20.0000 , -0.4251 , -92 , 0.00800 , -136.7451 , 1 , 19.9955
20.6548 , 20.0000 , -0.6548 , -88 , 0.00700 , -133.8431 , 1 , 19.9909
20.8299 , 20.0000 , -0.8299 , -77 , 0.00600 , -125.8628 , 1 , 19.9860
20.9419 , 20.0000 , -0.9419 , -38 , 0.00700 , -97.5686 , 1 , 19.9794
20.9881 , 20.0000 , -0.9881 , -10 , 0.00700 , -77.2549 , 1 , 19.9725
20.9707 , 20.0000 , -0.9707 , 16 , 0.00700 , 76.9216 , 1 , 19.9657
20.8950 , 20.0000 , -0.8950 , 37 , 0.00800 , 92.5686 , 1 , 19.9585
20.7680 , 20.0000 , -0.7680 , 64 , 0.00700 , 112.6863 , 1 , 19.9531
20.5969 , 20.0000 , -0.5969 , 83 , 0.00700 , 126.8431 , 1 , 19.9489
20.3883 , 20.0000 , -0.3883 , 99 , 0.00700 , 138.7647 , 1 , 19.9462
20.1482 , 20.0000 , -0.1482 , 112 , 0.00700 , 148.4510 , 1 , 19.9452
19.8828 , 20.0000 , 0.1172 , 123 , 0.00700 , 156.6471 , 1 , 19.9460
19.5979 , 20.0000 , 0.4021 , 132 , 0.00700 , 163.3529 , 1 , 19.9488
19.2988 , 20.0000 , 0.7012 , 138 , 0.00700 , 167.8235 , 1 , 19.9537
18.9922 , 20.0000 , 1.0078 , 141 , 0.00700 , 170.0588 , 1 , 19.9608
18.6874 , 20.0000 , 1.3126 , 141 , 0.00700 , 170.0588 , 1 , 19.9700
18.3976 , 20.0000 , 1.6024 , 134 , 0.00700 , 164.8431 , 1 , 19.9812
18.1399 , 20.0000 , 1.8601 , 121 , 0.00700 , 155.1569 , 1 , 19.9942
17.9318 , 20.0000 , 2.0682 , 89 , 0.00800 , 131.3137 , 1 , 20.0000
17.7867 , 20.0000 , 2.2133 , 73 , 0.00700 , 119.3922 , 1 , 20.0000
17.7118 , 20.0000 , 2.2882 , 43 , 0.00700 , 97.0392 , 1 , 20.0000
17.7066 , 20.0000 , 2.2934 , 13 , 0.00700 , 74.6863 , 1 , 20.0000
17.7647 , 20.0000 , 2.2353 , -17 , 0.00600 , -82.3333 , 1 , 20.0000
17.8784 , 20.0000 , 2.1216 , -37 , 0.00700 , -96.8431 , 1 , 20.0000
18.0416 , 20.0000 , 1.9584 , -50 , 0.00800 , -106.2745 , 1 , 20.0000
18.2486 , 20.0000 , 1.7514 , -77 , 0.00700 , -125.8628 , 1 , 20.0000
18.4944 , 20.0000 , 1.5056 , -94 , 0.00700 , -138.1961 , 1 , 20.0000
18.7732 , 20.0000 , 1.2268 , -108 , 0.00700 , -148.3529 , 1 , 20.0000
19.0773 , 20.0000 , 0.9227 , -119 , 0.00700 , -156.3333 , 1 , 20.0000
19.3977 , 20.0000 , 0.6023 , -126 , 0.00700 , -161.4118 , 1 , 20.0000
19.7254 , 20.0000 , 0.2746 , -112 , 0.00800 , -151.2549 , 1 , 20.0000
20.0501 , 20.0000 , -0.0501 , -129 , 0.00700 , -163.5882 , 1 , 19.9996
20.3594 , 20.0000 , -0.3594 , -144 , 0.00600 , -174.4706 , 1 , 19.9975
20.6398 , 20.0000 , -0.6398 , -110 , 0.00700 , -149.8039 , 1 , 19.9930
20.8771 , 20.0000 , -0.8771 , -92 , 0.00700 , -136.7451 , 1 , 19.9869
21.0580 , 20.0000 , -1.0580 , -68 , 0.00700 , -119.3333 , 1 , 19.9795
21.1742 , 20.0000 , -1.1742 , -40 , 0.00700 , -99.0196 , 1 , 19.9712
21.2228 , 20.0000 , -1.2228 , -8 , 0.00800 , -75.8039 , 1 , 19.9615
21.2059 , 20.0000 , -1.2059 , 16 , 0.00700 , 76.9216 , 1 , 19.9530
21.1286 , 20.0000 , -1.1286 , 42 , 0.00700 , 96.2941 , 1 , 19.9451
20.9981 , 20.0000 , -0.9981 , 65 , 0.00700 , 113.4314 , 1 , 19.9381
20.8219 , 20.0000 , -0.8219 , 85 , 0.00700 , 128.3333 , 1 , 19.9324
20.6070 , 20.0000 , -0.6070 , 90 , 0.00800 , 132.0588 , 1 , 19.9275
20.3599 , 20.0000 , -0.3599 , 133 , 0.00600 , 164.0980 , 1 , 19.9254
20.0867 , 20.0000 , -0.0867 , 127 , 0.00700 , 159.6274 , 1 , 19.9248
19.7931 , 20.0000 , 0.2069 , 135 , 0.00700 , 165.5882 , 1 , 19.9262
19.4846 , 20.0000 , 0.5154 , 142 , 0.00700 , 170.8039 , 1 , 19.9298
19.1690 , 20.0000 , 0.8310 , 145 , 0.00700 , 173.0392 , 1 , 19.9356
18.8567 , 20.0000 , 1.1433 , 144 , 0.00700 , 172.2941 , 1 , 19.9436
18.5620 , 20.0000 , 1.4380 , 121 , 0.00800 , 155.1569 , 1 , 19.9551
18.3027 , 20.0000 , 1.6973 , 121 , 0.00700 , 155.1569 , 1 , 19.9670
18.0965 , 20.0000 , 1.9035 , 99 , 0.00700 , 138.7647 , 1 , 19.9803
17.9553 , 20.0000 , 2.0447 , 71 , 0.00700 , 117.9020 , 1 , 19.9947
17.8852 , 20.0000 , 2.1148 , 41 , 0.00700 , 95.5490 , 1 , 20.0000
17.8842 , 20.0000 , 2.1158 , 11 , 0.00700 , 73.1961 , 1 , 20.0000
17.9459 , 20.0000 , 2.0541 , -15 , 0.00700 , -80.8824 , 1 , 20.0000
18.0633 , 20.0000 , 1.9367 , -39 , 0.00700 , -98.2941 , 1 , 20.0000
18.2306 , 20.0000 , 1.7694 , -60 , 0.00700 , -113.5294 , 1 , 20.0000
18.4430 , 20.0000 , 1.5570 , -80 , 0.00700 , -128.0392 , 1 , 20.0000
18.6957 , 20.0000 , 1.3043 , -97 , 0.00700 , -140.3726 , 1 , 20.0000
18.9828 , 20.0000 , 1.0172 , -112 , 0.00700 , -151.2549 , 1 , 20.0000
19.2962 , 20.0000 , 0.7038 , -107 , 0.00800 , -147.6274 , 1 , 20.0000
19.6268 , 20.0000 , 0.3732 , -131 , 0.00700 , -165.0392 , 1 , 20.0000
19.9653 , 20.0000 , 0.0347 , -135 , 0.00700 , -167.9412 , 1 , 20.0000
20.3009 , 20.0000 , -0.3009 , -157 , 0.00600 , -183.9020 , 1 , 19.9982
20.6207 , 20.0000 , -0.6207 , -127 , 0.00700 , -162.1372 , 1 , 19.9938
20.9103 , 20.0000 , -0.9103 , -114 , 0.00700 , -152.7059 , 1 , 19.9875
21.1549 , 20.0000 , -1.1549 , -82 , 0.00800 , -129.4902 , 1 , 19.9782
21.3413 , 20.0000 , -1.3413 , -70 , 0.00700 , -120.7843 , 1 , 19.9688
21.4615 , 20.0000 , -1.4615 , -42 , 0.00700 , -100.4706 , 1 , 19.9586
21.5132 , 20.0000 , -1.5132 , -12 , 0.00700 , -78.7059 , 1 , 19.9480
21.4988 , 20.0000 , -1.4988 , 15 , 0.00700 , 76.1765 , 1 , 19.9375
21.4239 , 20.0000 , -1.4239 , 41 , 0.00700 , 95.5490 , 1 , 19.9276
21.2956 , 20.0000 , -1.2956 , 57 , 0.00800 , 107.4706 , 1 , 19.9172
21.1214 , 20.0000 , -1.1214 , 84 , 0.00700 , 127.5882 , 1 , 19.9094
20.9080 , 20.0000 , -0.9080 , 100 , 0.00700 , 139.5098 , 1 , 19.9030
20.6619 , 20.0000 , -0.6619 , 115 , 0.00700 , 150.6863 , 1 , 19.8984
20.3892 , 20.0000 , -0.3892 , 146 , 0.00600 , 173.7843 , 1 , 19.8960
20.0956 , 20.0000 , -0.0956 , 135 , 0.00700 , 165.5882 , 1 , 19.8954
19.7865 , 20.0000 , 0.2135 , 125 , 0.00800 , 158.1372 , 1 , 19.8971
19.4694 , 20.0000 , 0.5306 , 146 , 0.00700 , 173.7843 , 1 , 19.9008
19.1544 , 20.0000 , 0.8456 , 145 , 0.00700 , 173.0392 , 1 , 19.9067
18.8560 , 20.0000 , 1.1440 , 138 , 0.00700 , 167.8235 , 1 , 19.9147
18.5916 , 20.0000 , 1.4084 , 123 , 0.00700 , 156.6471 , 1 , 19.9246
18.3790 , 20.0000 , 1.6210 , 101 , 0.00700 , 140.2549 , 1 , 19.9359
18.2308 , 20.0000 , 1.7692 , 66 , 0.00800 , 114.1765 , 1 , 19.9501
18.1534 , 20.0000 , 1.8466 , 44 , 0.00700 , 97.7843 , 1 , 19.9630
18.1457 , 20.0000 , 1.8543 , 14 , 0.00700 , 75.4314 , 1 , 19.9760
18.2018 , 20.0000 , 1.7982 , -13 , 0.00700 , -79.4314 , 1 , 19.9886
18.3146 , 20.0000 , 1.6854 , -37 , 0.00700 , -96.8431 , 1 , 20.0000
18.4778 , 20.0000 , 1.5222 , -70 , 0.00600 , -120.7843 , 1 , 20.0000
18.6857 , 20.0000 , 1.3143 , -67 , 0.00800 , -118.6079 , 1 , 20.0000
18.9331 , 20.0000 , 1.0669 , -95 , 0.00700 , -138.9216 , 1 , 20.0000
19.2134 , 20.0000 , 0.7866 , -109 , 0.00700 , -149.0784 , 1 , 20.0000
19.5184 , 20.0000 , 0.4816 , -120 , 0.00700 , -157.0588 , 1 , 20.0000
19.8391 , 20.0000 , 0.1609 , -127 , 0.00700 , -162.1372 , 1 , 20.0000
20.1664 , 20.0000 , -0.1664 , -130 , 0.00700 , -164.3137 , 1 , 19.9988
20.4901 , 20.0000 , -0.4901 , -111 , 0.00800 , -150.5294 , 1 , 19.9949
20.7980 , 20.0000 , -0.7980 , -122 , 0.00700 , -158.5098 , 1 , 19.9893
21.0765 , 20.0000 , -1.0765 , -109 , 0.00700 , -149.0784 , 1 , 19.9818
21.3119 , 20.0000 , -1.3119 , -91 , 0.00700 , -136.0196 , 1 , 19.9726
21.4917 , 20.0000 , -1.4917 , -67 , 0.00700 , -118.6079 , 1 , 19.9622
21.6079 , 20.0000 , -1.6079 , -40 , 0.00700 , -99.0196 , 1 , 19.9509
21.6580 , 20.0000 , -1.6580 , -9 , 0.00800 , -76.5294 , 1 , 19.9376
21.6440 , 20.0000 , -1.6440 , 16 , 0.00600 , 76.9216 , 1 , 19.9278
21.5708 , 20.0000 , -1.5708 , 40 , 0.00700 , 94.8039 , 1 , 19.9168
21.4453 , 20.0000 , -1.4453 , 63 , 0.00700 , 111.9412 , 1 , 19.9067
21.2744 , 20.0000 , -1.2744 , 82 , 0.00700 , 126.0980 , 1 , 19.8977
21.0650 , 20.0000 , -1.0650 , 99 , 0.00700 , 138.7647 , 1 , 19.8903
20.8234 , 20.0000 , -0.8235 , 100 , 0.00800 , 139.5098 , 1 , 19.8837
20.5557 , 20.0000 , -0.5557 , 124 , 0.00700 , 157.3921 , 1 , 19.8798
20.2674 , 20.0000 , -0.2674 , 133 , 0.00700 , 164.0980 , 1 , 19.8779
19.9638 , 20.0000 , 0.0362 , 140 , 0.00700 , 169.3137 , 1 , 19.8782
19.6525 , 20.0000 , 0.3475 , 143 , 0.00700 , 171.5490 , 1 , 19.8806
19.3436 , 20.0000 , 0.6564 , 142 , 0.00700 , 170.8039 , 1 , 19.8852
19.0510 , 20.0000 , 0.9490 , 135 , 0.00700 , 165.5882 , 1 , 19.8919
18.7923 , 20.0000 , 1.2077 , 121 , 0.00700 , 155.1569 , 1 , 19.9003
18.5848 , 20.0000 , 1.4152 , 99 , 0.00700 , 138.7647 , 1 , 19.9102
18.4409 , 20.0000 , 1.5591 , 72 , 0.00700 , 118.6471 , 1 , 19.9211
18.3667 , 20.0000 , 1.6333 , 42 , 0.00700 , 96.2941 , 1 , 19.9326
18.3609 , 20.0000 , 1.6391 , 13 , 0.00700 , 74.6863 , 1 , 19.9440
18.4174 , 20.0000 , 1.5826 , -10 , 0.00800 , -77.2549 , 1 , 19.9567
18.5291 , 20.0000 , 1.4709 , -37 , 0.00700 , -96.8431 , 1 , 19.9670
18.6904 , 20.0000 , 1.3096 , -58 , 0.00700 , -112.0784 , 1 , 19.9762
18.8962 , 20.0000 , 1.1038 , -77 , 0.00700 , -125.8628 , 1 , 19.9839
19.1415 , 20.0000 , 0.8585 , -112 , 0.00600 , -151.2549 , 1 , 19.9890
19.4204 , 20.0000 , 0.5796 , -109 , 0.00700 , -149.0784 , 1 , 19.9931
19.7246 , 20.0000 , 0.2754 , -103 , 0.00800 , -144.7255 , 1 , 19.9953
20.0450 , 20.0000 , -0.0450 , -127 , 0.00700 , -162.1372 , 1 , 19.9950
20.3724 , 20.0000 , -0.3724 , -130 , 0.00700 , -164.3137 , 1 , 19.9924
20.6960 , 20.0000 , -0.6960 , -129 , 0.00700 , -163.5882 , 1 , 19.9875
21.0029 , 20.0000 , -1.0029 , -122 , 0.00700 , -158.5098 , 1 , 19.9805
21.2793 , 20.0000 , -1.2793 , -109 , 0.00700 , -149.0784 , 1 , 19.9715
21.5106 , 20.0000 , -1.5106 , -77 , 0.00800 , -125.8628 , 1 , 19.9595
21.6846 , 20.0000 , -1.6846 , -65 , 0.00700 , -117.1569 , 1 , 19.9477
21.7938 , 20.0000 , -1.7938 , -37 , 0.00700 , -96.8431 , 1 , 19.9351
21.8367 , 20.0000 , -1.8367 , -9 , 0.00700 , -76.5294 , 1 , 19.9222
21.8159 , 20.0000 , -1.8159 , 17 , 0.00700 , 77.6667 , 1 , 19.9095
21.7371 , 20.0000 , -1.7371 , 42 , 0.00700 , 96.2941 , 1 , 19.8974
21.6070 , 20.0000 , -1.6070 , 57 , 0.00800 , 107.4706 , 1 , 19.8845
21.4329 , 20.0000 , -1.4329 , 96 , 0.00600 , 136.5294 , 1 , 19.8759
21.2212 , 20.0000 , -1.2212 , 100 , 0.00700 , 139.5098 , 1 , 19.8674
20.9779 , 20.0000 , -0.9779 , 113 , 0.00700 , 149.1961 , 1 , 19.8605
20.7091 , 20.0000 , -0.7091 , 124 , 0.00700 , 157.3921 , 1 , 19.8556
20.4202 , 20.0000 , -0.4202 , 133 , 0.00700 , 164.0980 , 1 , 19.8526
20.1167 , 20.0000 , -0.1167 , 123 , 0.00800 , 156.6471 , 1 , 19.8517
19.8059 , 20.0000 , 0.1941 , 143 , 0.00700 , 171.5490 , 1 , 19.8531
19.4978 , 20.0000 , 0.5022 , 142 , 0.00700 , 170.8039 , 1 , 19.8566
19.2061 , 20.0000 , 0.7939 , 135 , 0.00700 , 165.5882 , 1 , 19.8621
18.9481 , 20.0000 , 1.0519 , 121 , 0.00700 , 155.1569 , 1 , 19.8695
18.7410 , 20.0000 , 1.2590 , 99 , 0.00700 , 138.7647 , 1 , 19.8783
18.5974 , 20.0000 , 1.4026 , 64 , 0.00800 , 112.6863 , 1 , 19.8895
18.5236 , 20.0000 , 1.4764 , 42 , 0.00700 , 96.2941 , 1 , 19.8999
18.5195 , 20.0000 , 1.4805 , 12 , 0.00600 , 73.9412 , 1 , 19.9087
18.5796 , 20.0000 , 1.4204 , -15 , 0.00700 , -80.8824 , 1 , 19.9187
18.6968 , 20.0000 , 1.3032 , -39 , 0.00700 , -98.2941 , 1 , 19.9278
18.8644 , 20.0000 , 1.1356 , -61 , 0.00700 , -114.2549 , 1 , 19.9358
19.0764 , 20.0000 , 0.9236 , -69 , 0.00800 , -120.0588 , 1 , 19.9431
19.3266 , 20.0000 , 0.6734 , -96 , 0.00700 , -139.6471 , 1 , 19.9479
19.6078 , 20.0000 , 0.3922 , -110 , 0.00700 , -149.8039 , 1 , 19.9506
19.9116 , 20.0000 , 0.0884 , -120 , 0.00700 , -157.0588 , 1 , 19.9512
20.2288 , 20.0000 , -0.2288 , -126 , 0.00700 , -161.4118 , 1 , 19.9496
20.5506 , 20.0000 , -0.5506 , -128 , 0.00700 , -162.8627 , 1 , 19.9458
20.8668 , 20.0000 , -0.8668 , -109 , 0.00800 , -149.0784 , 1 , 19.9388
21.1655 , 20.0000 , -1.1655 , -118 , 0.00700 , -155.6078 , 1 , 19.9307
